country_names,beps_status
#CountryMexico Tax authority and relevant,"implementation overview • Has the jurisdiction adopted or implemented BEPS Action 13 for transfer pricing documentation in the local regulations? Yes. Legislation was passed on 29 October 2015 and came intoeffect from 1 January 2016. • Coverage in terms of Master File, Local File and CbCR Mexican regulations require the filing of both the master file and local file for certain taxpayers. • Effective or expected commencement date BEPS Action 13 implementation is effective from FY2016, and the due date for compliance is 31 December of the following fiscal year from the fiscal year under analysis. Taxpayers required to submit the master file and local file informative returns should do it through the technological platform, as well as the digital formats for filing such informative returns, available on the SAT website for consultation and filing. • Material differences from OECD report template or format On 15 May 2017, the SAT published the final transfer pricing regulations listing the specific requirements to comply with Article 76-A of the ITL. There are differences between the OECD report template or format and Mexico’s regulations: • Master file: specific differences in the description of the requirements for the general description of the MNE’s business activities, as well as on the information related to financial activities of the MNE • Local file: material differences with additional requirements, compared with the OECD report template, such as the requirement of a comprehensive description and taxpayer’s participation on the MNE’s value chain; detailed description of transfer pricing policies; development, enhancement, maintenance, protection and exploitation of intangibles (DEMPE) analysis and functional analysis per evaluated transaction and segmented financial information requirements; and, importantly, financial statements for the taxpayer and the tested parties as well as financial information of all the foreign related parties that are counterparties in the evaluated transactions These transfer pricing informative returns are an additional obligation to the contemporaneous transfer pricing documentation that must be maintained by the taxpayers in Mexico. • Sufficiency of BEPS Action 13 format report to achieve penalty protection Not applicable. Prior FY2021 contemporaneous documentation might reduce tax penalties by 50%, if the taxpayer complies with the formal requirements established in Article 76 (IX) of the ITL. However, from FY2021 going forward, this reduction in penalties is no longer applicable. c) Is"
#CountryMongolia Tax authority and relevant,No match found
#CountryMontenegro Tax authority and relevant,"implementation overview • Has the jurisdiction adopted or implemented BEPS Action 13 for transfer pricing documentation in the local regulations? No. • Coverage in terms of Master File, Local File and CbCR 1 http://www.poreskauprava.gov.me/ This is not applicable. • Effective or expected commencement date This is not applicable. • Material differences from OECD report template or format This is not applicable. • Sufficiency of BEPS Action 13 format report to achieve penalty protection This is not applicable. c) Is"
#CountryMorocco Tax authority and relevant,"implementation overview • Has the jurisdiction adopted or implemented BEPS Action 13 for transfer pricing documentation in the local regulations? This is not applicable. Morocco has joined the OECD BEPS Inclusive Framework and is thus committed to implement the BEPS minimum standards. • Coverage in terms of Master File, Local File and CbCR The detailed content of the documentation will be specified by a decree. Morocco has joined the OECD BEPS Inclusive Framework, which requires member countries to comply with certain minimum standards on transparency and information exchange, including BEPS Action 13, which covers transfer pricing documentation and CbCR. It is therefore likely that the content of the Moroccan transfer pricing documentation will be aligned with that of the documentation provided for in BEPS Action 13. Morocco has implemented the CbCR obligation, applicable for accounting years beginning on or after 1 January 2021. • Effective or expected commencement date This is not applicable. • Material differences from OECD report template or format This is not applicable. • Sufficiency of BEPS Action 13 format report to achieve penalty protection This is not applicable. c) Is"
#CountryMozambique Tax authority and relevant,"implementation overview • Has the jurisdiction adopted or implemented BEPS Action 13 for transfer pricing documentation in the local regulations? This is not applicable. • Coverage in terms of Master File, Local File and CbCR This is not applicable. • Effective or expected commencement date This is not applicable. • Material differences from OECD report template or format This is not applicable. • Sufficiency of BEPS Action 13 format report to achieve penalty protection This is not applicable. c) Is"
#CountryNamibia Tax authority and relevant,"implementation overview • Has the jurisdiction adopted or implemented BEPS Action 13 for transfer pricing documentation in the local regulations? Namibia joined the BEPS Inclusive Framework on 9 August 2019. BEPS Action 13 has, however, not been implemented in 1https://www.itas.mof.na/ local regulations. • Coverage in terms of Master File, Local File and CbCR There is no guidance available yet. • Effective or expected commencement date There is no guidance available yet. • Material differences from OECD report template or format There is no guidance available yet. • Sufficiency of BEPS Action 13 format report to achieve penalty protection There is no guidance available yet. c) Is"
#CountryNetherlands Tax authority and relevant,"implementation overview • Has the jurisdiction adopted or implemented BEPS Action 13 for transfer pricing documentation in the local regulations? Yes, the Netherlands has adopted and implemented BEPS Action 13 for TP documentation in Articles 29b to 29h of the Corporate Income Tax Act 1969. • Coverage in terms of Master File, Local File, and CbCR The BEPS Action 13 TP documentation regulations that were implemented in the Netherlands cover master file, local file as well as CbCR. • Effective or expected commencement date The law is applicable for FYs starting on or after 1 January 2016. • Material differences from OECD report template or format There are no material differences between the OECD report template or format and the Netherlands’ regulations. As a minor addition, the Dutch CbCR XML schema requires inclusion of a Tax Identification Number for all constituent entities included in the report. • Sufficiency of BEPS Action 13 format report to achieve penalty protection There is no specific penalty protection regime. However, a BEPS Action 13 format report with adequate content is sufficient to achieve penalty protection. No additional items are needed to achieve protection against penalties for having noncompliant TP documentation in place if the BEPS Action 13 or Article 8b (3) regulations are being complied with. c) Is"
#CountryNew Zealand Tax authority and relevant,"implementation overview • Has the jurisdiction adopted or implemented BEPS Action 13 for transfer pricing documentation in the local regulations? IRD endorses OECD’s recommendations and believes that the master file and local file approach provides a platform through which taxpayers, subject to the local transfer pricing regime, can meaningfully describe their compliance with the arm’s-length standard. IRD expects New Zealand taxpayers to maintain contemporaneous transfer pricing documentation in two forms: • A master file, providing an overview of the multinational’s global business operations and transfer pricing policies • A local file, providing detailed information regarding the operations of the New Zealand taxpayers and main crossborder associated-party transactions, as well as transfer pricing analysis supporting the arm’s-length nature of these transactions from a New Zealand perspective Only New Zealand-based groups with revenues higher than EUR750 million are required to lodge CbCR. • Coverage in terms of Master File, Local File and CbCR These are expected to comply with OECD recommendations. • Effective or expected commencement date It is expected for income years commencing on or after 1 January 2016. • Material differences from OECD report template or format There is no material difference. • Sufficiency of BEPS Action 13 format report to achieve penalty protection No explicit protection is given simply because a master file or local file prepared meets the requirements of BEPS Action 13. However, a BEPS Action 13 local file prepared with specific and appropriate application to the New Zealand business is more likely to afford penalty protection. c) Is"
#CountryNicaragua Tax authority and relevant,"implementation overview • Has the jurisdiction adopted or implemented BEPS Action 13 for transfer pricing documentation in the local regulations? No. • Coverage in terms of Master File, Local File and CbCR This is not applicable. • Effective or expected commencement date This is not applicable. 1http://www.dgi.gob.ni/ • Material differences from OECD report template or format This is not applicable. • Sufficiency of BEPS Action 13 format report to achieve penalty protection This is not applicable. c) Is"
#CountryNigeria Tax authority and relevant,"implementation overview • Has the jurisdiction adopted or implemented BEPS Action 13 for transfer pricing documentation in the local regulations? Yes. The new regulations incorporate the master file and local file as recommended under BEPS Action 13 on TP documentation. Also, there is CbCR Regulations enacted in 2018. • Coverage in terms of Master File, Local File, and CbCR Yes, please see response above. • Effective or expected commencement date The TP Regulations and CbCR Regulations are effective as of 12 March 2018 and 1 January 2018 respectively. • Material differences from OECD report template or format The TP documentation requirements follow the OECD TP Guidelines. However, there are some notable deviations as reflected below: 1. Royalties/Use of intangibles The tax deductibility of royalties/fees for rights to use intangibles is limited to 5% of the Nigerian company's Earnings Before Interest Tax, Depreciation and Amortisation (EBITDA), as per the Nigerian TP Regulations, and not necessarily in line with the arm's length principle as recommended by the OECD Guidelines. 2. Commodity Transactions For commodity transactions, the Nigerian TP Regulations does not solely rely on the quoted price as recommended by the OECD TP Guidelines. In the case of export, the TP Regulations provides that where commodities are exported from Nigeria to a related party for resale to a third party, the transfer price will be deemed to be the price agreed with the third party if the price is higher than the quoted price. 3. Application of UN Documents The local TP Regulations reference the application of UN documents (in addition to OECD documents) in the interpretation of arm's length principle. Accordingly, in certain circumstances where the UN approach preserves more profit for developing nations, the tax authorities show preference for the application of UN Model. As such, the approach in preparing the local file should not only consider the recommendation of the OECD but also UN particularly where there are differences.  4. Local TP practices Based on TP audit experience in Nigeria, the local file is tailored to manage the TP risks of transactions documented in the report rather than just reflecting information as recommended in the OECD Guidelines in order to avoid huge additional assessments and applicable penalties. • Sufficiency of BEPS Action 13 format report to achieve penalty protection A TP report that is compliant with the BEPS Action13 format and includes the points reflected in the paragraph above should meet the requirement of the FIRS. c) Is"
#CountryNorth Macedonia Tax authority and relevant,"implementation overview • Has the jurisdiction adopted or implemented BEPS Action 13 for transfer pricing documentation in the local regulations? The BEPS standards are expecting to be implemented in the local regulation until the end of year 2019. However, to date, in this report, there are still no new developments in respect of the BEPS implementation. • Coverage in terms of Master File, Local File and CbCR The transfer pricing rulebook prescribes the content of the master file for local purposes. • Effective or expected commencement date There is none specified. • Material differences from OECD report template or format There is no significant difference from the OECD report template. • Sufficiency of BEPS Action 13 format report to achieve penalty protection There is none specified. c) Is"
#CountryNorway Tax authority and relevant,"implementation overview • Has the jurisdiction adopted or implemented BEPS Action 13 for transfer pricing documentation in the local regulations? No. • Coverage in terms of Master File, Local File and CbCR BEPS Action 13 has not been formally adopted, but an OECD master file and local file format is accepted as long as the information is also in line with current Norwegian regulations. CbCR filing and CbCR notification requirements apply basically in line with the OECD Guidelines. • Effective or expected commencement date This is not applicable. • Material differences from OECD report template or format The fundamental elements of Norwegian transfer pricing documentation requirements align with those under BEPS Action 13. In addition, the following information needs to be provided by the Norwegian local entity (either as part of the master or the local file): • A description of the group’s operational model • A brief historical description of the group and the local entity, its business activities, and any previously implemented reorganizations • A description of the industry, with important competition parameters and description of local market conditions • Financial information of the group and the local entity for the last three years and an explanation for any major reduction in the local entity’s operating profits • Explanation on the receiving entities’ expected benefit of the service in the case of centralized services within the group and explanation on cost base, allocation ratio and any markup in the case of a cost-based allocation • Transaction analysis, including a two-sided function, asset and risk (FAR) analysis, and a description of the transfer pricing method (how the price is determined and how it is tested) • Exemption for local entities for including a comparability analysis for transactions if no comparable transactions exist or it would be unreasonably difficult or costly to gather such information • A list of immaterial transactions that the local entity engages in • A description of material changes to the local entity during the income year, including an explanation of reorganizations and material changes to the functions, risks and assets of the local entity • Agreements relevant for transfer pricing must be attached • Sufficiency of BEPS Action 13 format report to achieve penalty protection This is not relevant as there are no direct penalties for noncompliant transfer pricing documentation. A surtax may apply if there is a tax adjustment and the taxpayer has provided incomplete or insufficient information. c) Is"
#CountryOman Tax authority and relevant,"implementation overview • Has the jurisdiction adopted or implemented BEPS Action 13 for transfer pricing documentation in the local regulations? Oman has adopted BEPS Action 13 only to the extent of introducing CbCR compliance. However, Oman has not yet introduced other TP documentation requirements. • Coverage in terms of Master File, Local File and CbCR As mentioned above. • Effective or expected commencement date CbCR requirements apply to fiscal years beginning on or after 1 January 2020. The introduction of other TP documentation requirements is expected but the timing is not clear at this stage. • Material differences from OECD report template or format No material differences in respect of the CbCR format. • Sufficiency of BEPS Action 13 format report to achieve penalty protection This is not applicable. c) Is"
#CountryPakistan Tax authority and relevant,"implementation overview Has the jurisdiction adopted or implemented BEPS Action 13 for transfer pricing documentation in the local regulations? Yes. • Coverage in terms of Master File, Local File and CbCR This covers both the Master File and Local File. • Effective or expected commencement date For every financial year ending on or after 1 July 2016. • Material differences from OECD report template or format There are no material differences between the OECD report template or format and Pakistan’s regulations. • Sufficiency of BEPS Action 13 format report to achieve penalty protection Yes, a BEPS Action 13 format report would typically be sufficient to achieve penalty protection.  c) Is"
#CountryPanama Tax authority and relevant,"implementation overview • Has the jurisdiction adopted or implemented BEPS Action 13 for transfer pricing documentation in the local regulations? Yes, regarding the Master File and CbC report and notification. • Coverage in terms of Master File, Local File and CbCR Coverage exists only for the Master File. • Effective or expected commencement date Taxpayers that file the transfer pricing return after 1 January 2017 must comply with the Master File provisions. Also, tax year 2018 was the first CbC report and notification required to be filed. • Material differences from OECD report template or format There are significant differences between the OECD report template or format and documentation requirements under local jurisdiction regulations. • Sufficiency of BEPS Action 13 format report to achieve penalty protection Not appliable. In addition, a transfer pricing study and return will also be required. c) Is"
#CountryPapua New Guinea Tax authority and relevant,"implementation overview • Has the jurisdiction adopted or implemented BEPS Action 13 for transfer pricing documentation in the local regulations? PNG has adopted BEPS Action 13 for TP documentation in terms of CbCR to the extent of Articles 3 and 4. • Coverage in terms of Master File, Local File and CbCR Master File and Local File are not covered. CbCR has been adopted. • Effective or expected commencement date The first CbCR is due to be lodged by 31 December 2018 for MNEs with a 31 December year-end. • Material differences from OECD report template or format No. • Sufficiency of BEPS Action 13 format report to achieve penalty protection Yes. c) Is"
#CountryParaguay Tax authority and relevant,"implementation overview • Has the jurisdiction adopted or implemented BEPS Action 13 for transfer pricing documentation in the local regulations? 1www.set.gov.py No. • Coverage in terms of Master File, Local File and CbCR Transfer pricing documentation requirement in Paraguay consists of the preparation and submission of a local “Technical Study Report.” Master File and CbCR are not required in Paraguay as of December 2021. • Effective or expected commencement date The first transfer pricing documentation requirement must be fulfilled in 2022 for the fiscal year ending 31 December 2021. • Material differences from OECD report template or format This is yet to be regulated by the tax authority as of December 2021. • Sufficiency of BEPS Action 13 format report to achieve penalty protection This is yet to be regulated by the tax authority as of December 2021. c) Is"
#CountryPeru Tax authority and relevant,"implementation overview • Has the jurisdiction adopted or implemented BEPS Action 13 for transfer pricing documentation in the local regulations? In December 2016, through Legislative Decree 1312, Peru introduced a three-tiered transfer pricing documentation structure, consisting of a local file, a master file and a CbCR, as set out in the final reports under Action 13 of the OECD BEPS Action Plan. Subsequently, on 17 November 2017, the Peruvian Government issued Supreme Decree 333-2007EF, which approved the regulations with guidance for the preparation and submission of the Local File, Master File and CbCR. • Coverage in terms of Master File, Local File and CbCR Master File, Local File and CbCR are covered. • Effective or expected commencement date The law is effective for taxable years beginning on or after 1 January 2017. • Material differences from OECD report template or format The Local File must be prepared in accordance with the format detailed in Annexes I, II and III of the Superintendence Resolution No. 014 -2018/SUNAT, which specifies the content, formatting and cross-references with the Local File informative return that must be included. Although Peruvian legislation follows the recommendations specified in BEPS Action 13, the Superintendence Resolution proposes a specific structure for the Local File (Appendix 3), which presents wide differences in form with the one proposed by the OECD. The Master File must be prepared in accordance with the format detailed in Annex I of the Superintendence Resolution No. 163 -2018/SUNAT. The CbCR must be prepared in accordance with the format detailed in Annex I of the Superintendence Resolution No. 163 -2018/SUNAT and Annex I of the Superintendence Resolution No. 188 -2018/SUNAT. • Sufficiency of BEPS Action 13 format report to achieve penalty protection Refer to the section “Penalty relief.” c) Is"
#CountryPhilippines Tax authority and relevant,"implementation overview • Has the jurisdiction adopted or implemented BEPS Action 13 for transfer pricing documentation in the local regulations? The Philippines has not yet adopted BEPS Action 13 for transfer pricing documentation. • Coverage in terms of Master File, Local File and CbCR While the Philippines has not yet adopted BEPS Action 13, a local transfer pricing documentation is required to be prepared contemporaneously pursuant to RR No. 2-2013, subject to materiality thresholds discussed below. • Effective or expected commencement date This is not applicable. • Material differences from OECD report template or format This is not applicable. • Sufficiency of BEPS Action 13 format report to achieve penalty protection This is not applicable. c) Is"
#CountryPoland Tax authority and relevant,"implementation overview • Has the jurisdiction adopted or implemented BEPS Action 13 for transfer pricing documentation in the local regulations? Yes, Poland has adopted and implemented Action 13. There are some specific elements incorporated in the Polish law. There are also some important differences in most cases, meaning that the local requirements are even more extensive. • Coverage in terms of Master File, Local File, and CbCR Master file, local file and CbCR are covered. • Effective or expected commencement date The law is effective for taxable years beginning on or after 1 January 2017. • Material differences from OECD report template or format There are material differences between the OECD report template or format and Poland’s regulations. The relevant sections from the regulations state that: • Local management needs to sign off for the local file in a written statement. Since 2019, such a statement also has to confirm the arm’s-length character of the transactions. • A new form (TP-R) was introduced in 2019 that requires taxpayers to provide financials connected with the transactions and compare them with the results of the benchmarking studies. The local file should cover: • The market analysis • The transaction values as well as the amounts actually transferred • Detailed contact data of the counterparties • The functional analysis with somewhat more details than the OECD standard, mainly reflected by the requirement to describe each risk also from the perspective of the “ability to bear it” by the parties • Documents that are the legal basis for the transaction • Sufficiency of BEPS Action 13 format report to achieve penalty protection There is none specified in the regulations. However, BEPS Action 13 does not fully cover explicit local file requirements (examples above).  c) Is"
#CountryPortugal Tax authority and relevant,"implementation overview • Has the jurisdiction adopted or implemented BEPS Action 13 for transfer pricing documentation in the local regulations? Yes. • Coverage in terms of Master File, Local File and CbCR A three-tier documentation format as per BEPS Action 13 (master file, local file and CbCR) has been formally prescribed in local legislation, as per the TP Decree-Ruling 268/2021 of 26 November. There are, however, specific requirements foreseen in the Portuguese legislation concerning the contents of the master file and local file. • Effective or expected commencement date The new TP Decree-Ruling comes into force on 27 November of 2021. However, Chapter IV of Decree-Ruling 1446-C/2001 of 21 December shall apply until the tax periods beginning on or after 1 January 2020. In addition, Chapter IV of TP Decree-Ruling takes effect during tax periods beginning on or after 1 January 2021. CbCR rules apply to fiscal years starting on or after 1 January 2016. • Material differences from OECD report template or format The documentation must follow the format prescribed in TP Decree-Ruling 268/2021 of 26 November. Please see above comment regarding the differences at level of master file and local file. • Sufficiency of BEPS Action 13 format report to achieve penalty protection There is no penalty protection regime in Portugal. The documentation will only be accepted as complete if fully compliant with the format prescribed in TP Decree-Ruling 268/2021 of 26 November. c) Is"
#CountryPuerto Rico Tax authority and relevant,"implementation overview • Has the jurisdiction adopted or implemented BEPS Action 13 for transfer pricing documentation in the local regulations? No. • Coverage in terms of Master File, Local File and CbCR This is not applicable. • Effective or expected commencement date This is not applicable. • Material differences from OECD report template or format This is not applicable. • Sufficiency of BEPS Action 13 format report to achieve penalty protection This is not applicable. c) Is"
#CountryQatar Tax authority and relevant,"implementation overview • Has the jurisdiction adopted or implemented BEPS Action 13 for transfer pricing documentation in the local regulations? Yes. • Coverage in terms of Master File, Local File and CbCR Master and local file requirements were recently introduced under the Executive Regulations of the Qatar Income Tax Law. In 2020 the GTA released President’s Decision No. 4 of 2020 (Transfer Pricing Decision), requiring certain taxpayers with related-party transactions to submit a Transfer Pricing Declaration form with their FY2020 tax return. It is a requirement to submit master and local files by 30 June of the year following the reporting year, subject to certain statutory thresholds whilst the taxpayer should have at least one foreign related party. The Transfer Pricing Decision applies to financial years starting on or after 1 January 2020. • Effective or expected commencement date Financial years beginning on or after 13 December 2018 and mandatory submission of the master and local file applies from FY2020 (financial years starting on or after 1 January 2020). • Material differences from OECD report template or format No significant differences relative to the OECD format. • Sufficiency of BEPS Action 13 format report to achieve penalty protection There are no provisions in the law that provide for penalty protection regarding the submission of a report prepared according to the BEPS Action 13 format. That said, submission of a BEPS Action 13 format report should be sufficient to meet local documentation requirements. c) Is"
#CountryRepublic of Serbia Tax authority and relevant,"implementation overview • Has the jurisdiction adopted or implemented BEPS Action 13 for transfer pricing documentation in the local regulations? No. • Coverage in terms of Master File, Local File and CbCR Only CbCR is covered. • Effective or expected commencement date The obligation of filing the CbCR is effective as of fiscal year 2020. • Material differences from OECD report template or format The template is mostly in line with OECD template. • Sufficiency of BEPS Action 13 format report to achieve penalty protection It is sufficient.  c) Is"
#CountryRomania Tax authority and relevant,"implementation overview • Has the jurisdiction adopted or implemented BEPS Action 13 for transfer pricing documentation in the local regulations? Romanian transfer pricing regulations have been amended in view of implementing the changes introduced by BEPS Action 13 for transfer pricing documentation. In 2016, the Romanian regulations regarding the required content of the transfer pricing documentation have been revised in consideration of the elements recommended by the Master File and Local File under the OECD Guidelines to BEPS Action 13; such revised transfer pricing documentation regulations are applicable for tax audits performed by the Romanian tax authorities from 2016 onward, which may also cover tax years prior to 2016. • Coverage in terms of Master File, Local File and CbCR Yes, although a three-tiered documentation format as per BEPS Action 13 (Master File, Local File and CbCR) has not been formally prescribed in the local legislation, the transfer pricing documentation regulations in Romania are, from an overall content requirement perspective, aligned with the prescribed content requirements of the Master File and Local File under BEPS Action 13. Furthermore, the Romanian transfer pricing legislation refers to and is considered to be in line with the OECD Guidelines as amended or revised, and the EU Code of Conduct on transfer pricing documentation. No specific thresholds are applicable for differentiating between the types of elements to be included in the transfer pricing documentation or to be prepared in line with the Romanian transfer pricing documentation requirements. Local filing of CbCR often required in Romania as automatic exchange relationships of non-EU parent CbCR filings to Romania have not been activated per the OECD webpage. Romania is a nonreciprocal jurisdiction. Local filing is required using Romanian specific XML schema as provided by the Romanian tax authorities. • Effective or expected commencement date Revised transfer pricing documentation regulations are applicable for tax audits performed by the Romanian tax authorities from 2016 onward, which may also cover tax years prior to 2016. • Material differences from OECD report template or format There are no material differences between the OECD report template or format and Romania’s regulations. Romanian regulations do not prescribe the use of a specific format, whereas content-wise, the requirements are generally aligned. • Sufficiency of BEPS Action 13 format report to achieve penalty protection The Romanian regulations on the required content of the transfer pricing documentation are broadly aligned with the OECD standard from an overall content perspective (though no specific format is required). Additional specific items would, however, be required in the transfer pricing documentation prepared in accordance with the local regulations in Romania (e.g., actual payments made for related-party transactions). c) Is"
#CountryRussia Tax authority and relevant,"implementation overview • Has the jurisdiction adopted or implemented BEPS Action 13 for transfer pricing documentation in the local regulations? Yes, Russia adopted BEPS Action 13 documentation requirements in November 2017. • Coverage in terms of Master File, Local File, and CbCR Yes, all the three files are covered. • Effective or expected commencement date The BEPS Action 13 requirements apply to financial years starting on or after 1 January 2017, with optional CbCR for financial years starting in 2016. • Material differences from OECD report template or format There are a few material differences between the OECD report template or format and Russian regulations. The relevant sections from the regulation are mentioned below: Master File • A brief functional analysis must be provided for members of an MNE that have influence on the financial performance of the group (vs. the OECD Guidelines referring to material influence). • A brief description of all transactions related to transfer of rights for intangible assets is required (vs. the OECD Guidelines referring only to material transactions). • Not only unilateral APAs, as recommended by the OECD BEPS Action 13, but all other APAs (i.e., bilateral and multilateral agreements) are to be disclosed if the FTS was not part of these APAs. CbCR • Additional requirements: Table 1 of the CbCR contains additional columns (indicators) such as capital surplus, and additional columns regarding information on employees (number of employees under employment agreements, number of employees under civil contracts, additional information on number of employees). • Divergent requirements: Revenue received from related parties should exclude payments received from other constituent entities of the MNE group that are treated as dividends in the payer's tax jurisdiction. Language of the report should be Russian (or bilingual). • Sufficiency of BEPS Action 13 format report to achieve penalty protection For a Master File, penalties may only apply for a late submission or non-submission of the file, and there is no penalty protection as such. For a Local File, penalty protection should be available, provided that all local documentation requirements are met, including Russian translation, local comparability analysis, financial analysis of a local tested party based on local GAAP, etc. Penalties will not apply for financial years starting in 2017, 2018 and 2019.  c) Is"
#CountryRwanda Tax authority and relevant,"implementation overview • Has the jurisdiction adopted or implemented BEPS Action 13 for transfer pricing documentation in the local regulations? • Coverage in terms of Master File, Local File and CbCR CbCR is applicable where the ultimate parent of the taxpayer is required to prepare such a report. • Effective or expected commencement date 1https://www.rra.gov.rw/ The transfer pricing rules became effective 14 December 2020 once they were assented to. They are used for guidance in complying with Article 33 of the Rwanda ITA. • Material differences from OECD report template or format No significant differences. • Sufficiency of BEPS Action 13 format report to achieve penalty protection Yes, this is applicable to a large extent. Additional information is, however, required based on the transfer pricing rules. c) Is"
#CountrySaudi Arabia Tax authority and relevant,"implementation overview • Has the jurisdiction adopted or implemented BEPS Action 13 for transfer pricing documentation in the local regulations? The transfer pricing bylaws have introduced transfer pricing documentation (Master File, Local File) and CbCR requirements. • Coverage in terms of Master File, Local File and CbCR The transfer pricing bylaws incorporate the Master File, Local File and CbCR concept as recommended under BEPS Action 13 on transfer pricing documentation. • Effective or expected commencement date This is applicable for fiscal years ended on or after 31 December 2018. • Material differences from OECD report template or format As per the transfer pricing bylaws, the following difference can be noticed: Local File: In addition to the OECD Local File template, the transfer pricing bylaws prescribe to include a comprehensive industry analysis, exclusion of loss-making comparables, with preference to local comparables. • Sufficiency of BEPS Action 13 format report to achieve penalty protection There is none specified. All penalties and fines under the ITL are applicable to all income tax matters.  c) Is"
#CountrySenegal Tax authority and relevant,"implementation overview • Has the jurisdiction adopted or implemented BEPS Action 13 for transfer pricing documentation in the local regulations? Yes. • Coverage in terms of Master File, Local File and CbCR All the three, i.e., Master File, Local File and CbCR, are covered. • Effective or expected commencement date The transfer pricing regulations entered into force in Senegal as of 1 January 2018. However, the Local File was also due for FY2017. • Material differences from OECD report template or format There is none specified. • Sufficiency of BEPS Action 13 format report to achieve penalty protection A BEPS Action 13 format report should be sufficient to achieve penalty protection, but financial data relating to the Senegalese entity itself (including amounts of intragroup transactions) needs to be sourced from the Senegalese statutory accounts.  c) Is"
#CountrySingapore Tax authority and relevant,"implementation overview • Has the jurisdiction adopted or implemented BEPS Action 13 for transfer pricing documentation in the local regulations? Yes • Coverage in terms of Master File, Local File and CbCR Under Action 13, the IRAS has not adopted the application of the OECD Master File and Local File concepts as separate documents. Nonetheless, the information requirements for Singapore transfer pricing documentation are largely aligned to the OECD approaches though the details requested are for the applicable Singapore entity. • Effective or expected commencement date This is already in place (under the requirements for local Singapore transfer pricing documentation). • Material differences from OECD report template or format There are no material differences, but the requirements under both the OECD Master File and Local File need to be met in the Singapore transfer pricing documentation. • Sufficiency of BEPS Action 13 format report to achieve penalty protection A BEPS Action 13 format report (including both OECD Master File and Local File requirements) will help in mitigating penalties, particularly non-compliance with transfer pricing documentation requirements. Having contemporaneous transfer pricing documentation is also one of the conditions to mitigate the surcharge of 5% on the amount of the transfer pricing adjustment under Section 34E (applicable from YA2019 onward).  c) Is"
#CountrySlovak Republic/Slovakia Tax authority and relevant,"implementation overview • Has the jurisdiction adopted or implemented BEPS Action 13 for transfer pricing documentation in the local regulations? Yes. • Coverage in terms of Master File, Local File and CbCR Master File, Local File and CbCR are covered. • Effective or expected commencement date The law is applicable for the fiscal year beginning on 1 January 2018. • Material differences from OECD report template or format There is none specified. • Sufficiency of BEPS Action 13 format report to achieve penalty protection BEPS Action 13 format report should be sufficient to achieve penalty protection. However, the OECD templates do not match with local reality completely, and some details might be missing either in functions, assets and risk (FAR) analysis or intercompany transactions. Thus, local review is recommended.  c) Is"
#CountrySlovenia Tax authority and relevant,"implementation overview • Has the jurisdiction adopted or implemented BEPS Action 13 for transfer pricing documentation in the local regulations? Based on BEPS Action 13, Slovenia implemented the CbCR requirement for certain multinational entities. The Master File and Local File concepts according to BEPS Action 13 have not yet been implemented in the law. However, similar concept and requirement exists for Master File and Local File, and follows the Code of Conduct on transfer pricing documentation in the EU. • Coverage in terms of Master File, Local File and CbCR Master File and Local File to a great extent, while CbCR is fully covered. • Effective or expected commencement date • Relevant legislation for CbCR was adopted in 2016 and 2017 respectively. The CbC reports are due within 12 months after the end of the fiscal year of the entity. Material differences from OECD report template or format Slovenian requirements on the CbCR template or format follow the OECD report template or format on essential items. Information on financing and intellectual property (IP) is not explicitly required by the Slovenian documentation rules. • Sufficiency of BEPS Action 13 format report to achieve penalty protection There is no penalty protection concept in Slovenia. The content of the documentation and deadline is prescribed and penalties may be raised if the documentation does not comply with the requirements.  c) Is"
#CountrySouth Africa Tax authority and relevant,"implementation overview • Has the jurisdiction adopted or implemented BEPS Action 13 for transfer pricing documentation in the local regulations? Yes. • Coverage in terms of Master File, Local File and CbCR It covers the Master File and Local File. • Effective or expected commencement date 1 January 2016, for financial years commencing after 1 October 2016 (if not a reporting entity) to submit the Master and Local files. • Material differences from OECD report template or format There are no material differences between the OECD report template or format and South Africa’s regulations. True but manual data would need to be completed on an income tax return (ITR14) e filing form for each local entity, together with the information related to the constituent entities. • Sufficiency of BEPS Action 13 format report to achieve penalty protection A BEPS Action 13 format is sufficient, however, penalty protection is not guaranteed.  c) Is"
#CountrySouth Korea Tax authority and relevant,"implementation overview • Has the jurisdiction adopted or implemented BEPS Action 13 for transfer pricing documentation in the local regulations? Yes, after the OECD’s announcement of the BEPS actions in 2015, the NTS revised the AITA reflecting the BEPS Action 13 recommendations to implement the Consolidated Reports on International Transaction Information (CRIT), which comprises the CbCR, master file and local file. The format of CRIT is specified by the NTS which is not exactly same as the BEPS Action 13. • Coverage in terms of Master File, Local File and CbCR It covers all. • Effective or expected commencement date It was enacted in December 2015, effective for fiscal years starting on or after 1 January 2016. • Material differences from OECD report template or format There is no material difference between the OECD report template and the Korean master file and local file templates released by the NTS. However, as the NTS released the standardized template for the preparation of the master and local files, the taxpayer needs to localize the reports prepared and provided from a foreign affiliate to fully align with the Korean standardized templates (following the exact standardized template form is not strictly required for the master file as long as the relevant contents are covered) including RPT forms. • Sufficiency of BEPS Action 13 format report to achieve penalty protection Penalty protection is available to taxpayers that have prepared and submitted a local file and master file in Korean by the prescribed due date and where the tax authorities acknowledge that the transfer pricing method as documented in the local file was reasonably selected and applied. c) Is"
